show,axis,value,confidence,justification,model
Apples Never Fall,Interiority,5,medium,"We get access to the four adult children's grievances and Joy and Stan's marital resentments through flashback, but the show stays largely at the level of behavior and suspicion rather than deep inner staging.",claude-opus-4-8
Apples Never Fall,Authorial Signature,3,medium,"Polished, glossy limited-series direction with time-jumping structure, but the visual grammar is conventional prestige-mystery with no distinctive recognizable hand.",claude-opus-4-8
Apples Never Fall,Verisimilitude,5,medium,"The affluent-family and tennis-world details feel plausible and the domestic tensions ring true, but the mystery machinery and the Savannah stranger contrivance push it toward soapy convenience.",claude-opus-4-8
Apples Never Fall,Density,3,medium,"The timeline hops between past and present, but the show carefully signposts each shift and doles out exposition clearly; little active tracking is required.",claude-opus-4-8
Apples Never Fall,Register,5,medium,"Emotions are pitched moderately high in the family confrontations and Annette Bening's performance, but it stays within grounded domestic-melodrama range rather than fully operatic.",claude-opus-4-8
Appropriate Adult,Propulsion,5,medium,"The two-part structure builds steadily as Fred West's confessions escalate and Janet gets pulled deeper, but the drama lingers in interview rooms and domestic scenes rather than driving scene-to-scene.",claude-opus-4-8
Appropriate Adult,Scope,2,medium,"Confined almost entirely to the Gloucester police station, the interview room, and Janet Leach's home over a contained period during the 1994 investigation.",claude-opus-4-8
Appropriate Adult,Institutional Sweep,3,medium,"The 'appropriate adult' role within the justice system and police procedure exert real pressure, but the show is about Janet's psychological entanglement with Fred, not the machinery of the system itself.",claude-opus-4-8
Appropriate Adult,Interiority,6,medium,"Emily Watson's Janet is the emotional lens — her dawning horror, complicity, and the toll on her home life are the interior text the drama stages.",claude-opus-4-8
Appropriate Adult,Authorial Signature,3,medium,"Direction is restrained and conventional broadcast drama, letting the performances carry the material rather than imposing a recognizable formal hand.",claude-opus-4-8
Appropriate Adult,Verisimilitude,8,medium,"Grounded in the documented record of the West case and the real interview transcripts, the police process and Janet's unraveling feel researched and reported rather than sensationalized.",claude-opus-4-8
Appropriate Adult,Density,4,low,A followable two-part narrative that lays out the case and Janet's role without demanding the viewer track large casts or withheld threads.,claude-opus-4-8
Appropriate Adult,Register,3,medium,"Despite horrific subject matter, the performances and tone are deliberately hushed and naturalistic — Dominic West's Fred is chillingly banal rather than played operatically loud.",claude-opus-4-8
Aqua Teen Hunger Force,Propulsion,1,high,Episodes are self-contained non-sequitur gags where plots frequently collapse into random destruction (characters die and reset next episode); nothing compounds or escalates across scenes.,claude-opus-4-8
Aqua Teen Hunger Force,Scope,2,high,"Confined almost entirely to Master Shake, Frylock, and Meatwad's house and Carl's adjacent property in suburban New Jersey, with only brief absurd cosmic detours.",claude-opus-4-8
Aqua Teen Hunger Force,Institutional Sweep,0,high,"There is no institution or system under examination — it is anthropomorphic fast food and their neighbor bickering, with no machine logic being traced.",claude-opus-4-8
Aqua Teen Hunger Force,Interiority,1,high,"Purely external and behavioral; the humor lives in what Shake and Carl do and shout, never in any staged inner consciousness.",claude-opus-4-8
Aqua Teen Hunger Force,Authorial Signature,7,medium,"The crude limited animation, deadpan surreal non-sequitur logic, and abrupt tonal ruptures are instantly recognizable as the show's signature style.",claude-opus-4-8
Aqua Teen Hunger Force,Verisimilitude,1,high,"Deliberately anti-realistic — talking food, physics-defying gags, and characters resurrecting between episodes; nothing is meant to feel lived-in or researched.",claude-opus-4-8
Aqua Teen Hunger Force,Density,1,high,Eleven-minute standalone episodes with no threads or names to track; each installment resets and demands nothing carried over.,claude-opus-4-8
Aqua Teen Hunger Force,Register,5,medium,"Mixes flat deadpan delivery (Frylock, Meatwad) with Master Shake's shrieking melodrama and cartoon chaos, landing at a mid heightened-but-absurd pitch.",claude-opus-4-8
Arcane,Propulsion,7,medium,"The sisters' rupture and Silco's rise compound steadily—Powder's bomb, the council intrigue, and Jinx's escalating breaks each force the next crisis—though the time-skips occasionally reset momentum rather than tighten it.",claude-opus-4-8
Arcane,Scope,7,high,"Spans the gleaming Piltover and the undercity Zaun across multiple time jumps, tracing class strata from the Council chambers down to the chembarons' dens.",claude-opus-4-8
Arcane,Institutional Sweep,5,medium,"The Piltover Council and the Zaun/Piltover class divide function as real systems with their own logic, but the show stays anchored to Vi, Jinx, Jayce, and Silco's personal arcs rather than the machine itself.",claude-opus-4-8
Arcane,Interiority,6,medium,"Jinx's fracturing mind—the hallucinated voices of Silco, Mylo, and Powder—is staged from inside her psyche, giving real interior access even as most others are observed externally.",claude-opus-4-8
Arcane,Authorial Signature,9,high,"Fortiche's painterly mixed-media animation, hand-textured frames, and music-video-style montage sequences are instantly recognizable blind.",claude-opus-4-8
Arcane,Verisimilitude,5,medium,"The hextech-and-shimmer fantasy is richly detailed and the Zaun underclass feels grounded socially, but the magitech world is mythologized rather than reported or researched.",claude-opus-4-8
Arcane,Density,5,medium,"Multiple factions and a time-jumping structure ask some tracking, but the central sisters-and-cities conflict is laid out clearly and rarely withholds.",claude-opus-4-8
Arcane,Register,8,high,"Pitched operatic throughout—swelling needle-drops, Jinx's melodramatic breakdowns, and heightened emotional confrontations played loud.",claude-opus-4-8
Archer,Propulsion,4,medium,"Built as largely self-contained spy capers driven by gags rather than compounding consequence; later seasons (Vice, the coma arcs) add some serialization, but most episodes reset rather than detonate the next problem.",claude-opus-4-8
Archer,Scope,4,medium,"Missions hop between exotic locales (Russia, the tropics, space station fantasias), but the real canvas is a tiny dysfunctional agency and its handful of recurring characters, so the world stays small.",claude-opus-4-8
Archer,Institutional Sweep,3,medium,"ISIS (and later the various rebrands) is a workplace backdrop for character comedy, not a machine whose self-perpetuating logic is traced; swap the spy agency for any office and the Sterling-Malory dynamic survives intact.",claude-opus-4-8
Archer,Interiority,2,medium,Almost entirely external — we watch Archer's narcissism and the ensemble's bickering from outside; even the coma seasons play as genre pastiche rather than genuine inner access.,claude-opus-4-8
Archer,Authorial Signature,7,high,"Instantly recognizable: the flat, retro-modern Adam Reed animation style, rapid overlapping dialogue, and signature running gags ('phrasing,' 'Danger Zone') stamp every frame.",claude-opus-4-8
Archer,Verisimilitude,2,medium,"Deliberately anachronistic and cartoonish — a world with no fixed era, implausible gadgets, and comic-book violence; authenticity is never the aim.",claude-opus-4-8
Archer,Density,5,medium,"Dialogue is fast and packed with callbacks, pop-culture references, and recurring in-jokes you must hold across seasons, but the plotting itself is easy to follow.",claude-opus-4-8
Archer,Register,6,medium,"Pitched loud and broad — shouted insults, melodramatic spy-genre flourishes, and heightened comic theatrics — though grounded by deadpan timing rather than full operatic swell.",claude-opus-4-8
Archive 81,Propulsion,6,medium,"The dual-timeline mystery-box structure keeps pulling forward as Dan's restoration of Melody's tapes reveals each new clue about the Visser and the Vos cult, though it periodically stalls in atmosphere rather than escalating.",claude-opus-4-8
